eval_id,conversation_id,customer_message,gold_intent,gold_escalation,gold_escalation_reason,gold_reference_resolution,expected_key_points,sampling_strata,annotator_notes
GOLD_APPLE_001,apple_conv_5835,You dropped an update and I️ still see boxed question marks. Fix this shit [USER] [CUSTOMER].,IOS_UPDATE_SYSTEM_CRASH,AUTO_HANDLE,"Known iOS update issues, keyboard glitches, and UI lag are resolvable via force restart or update verification.",[CUSTOMER] We're here to help. Which version of iOS is installed on your device? You'll see this in Settings &gt; General &gt; About.,"Guide customer to verify iOS version in Settings > General > About, perform a force restart, or install latest point update.",IOS_UPDATE_SYSTEM_CRASH,"Verified Apple Support query; Escalation rationale: Known iOS update issues, keyboard glitches, and UI lag are r..."
GOLD_APPLE_002,apple_conv_354547,"Yo [CUSTOMER] [USER] iOS 11 is the biggest pile of trash. Every single person I know that’s updated to it has problems, mine freezes",IOS_UPDATE_SYSTEM_CRASH,AUTO_HANDLE,"Known iOS update issues, keyboard glitches, and UI lag are resolvable via force restart or update verification.","[CUSTOMER] We'd like to work with you. May we ask which version of iOS 11 you're currently using to get started? 
[CUSTOMER] Does the freezing happen while using certain apps or is it a random occurrence? 
[CUSTOMER] We'd love to continue working with you. Let's link up in DM. [URL]","Guide customer to verify iOS version in Settings > General > About, perform a force restart, or install latest point update.",IOS_UPDATE_SYSTEM_CRASH,"Verified Apple Support query; Escalation rationale: Known iOS update issues, keyboard glitches, and UI lag are r..."
GOLD_APPLE_003,apple_conv_366525,"[CUSTOMER] hi. I upgraded my OS to 10.0.1. Now my music ain’t playing! Rather, there’s no sound. Kindly assist. Thanks cc [USER]",IOS_UPDATE_SYSTEM_CRASH,AUTO_HANDLE,"Known iOS update issues, keyboard glitches, and UI lag are resolvable via force restart or update verification.","[CUSTOMER] We're happy to assist. We just want to confirm your current iOS. Go to Settings &gt; General &gt; About for the version. 
[CUSTOMER] Thank you for that information. Restart the device and test to see if the issue persists. Let us know your results. 
[CUSTOMER] Thank you for trying. DM us your current country. [URL]","Guide customer to verify iOS version in Settings > General > About, perform a force restart, or install latest point update.",IOS_UPDATE_SYSTEM_CRASH,"Verified Apple Support query; Escalation rationale: Known iOS update issues, keyboard glitches, and UI lag are r..."
GOLD_APPLE_004,apple_conv_452601,atualizei o ios e agora meu whatsapp não funciona em segundo plano e não recebo notificação WHATS GOOD [USER],IOS_UPDATE_SYSTEM_CRASH,AUTO_HANDLE,"Known iOS update issues, keyboard glitches, and UI lag are resolvable via force restart or update verification.","[CUSTOMER] Since our Twitter support is available in English, get help at [URL] or join [URL] 
[CUSTOMER] We're happy to help you get this sorted out. Are you able to access the internet using the Safari browser? 
[CUSTOMER] You're welcome. If you need any further help, don't hesitate to reach out to us.","Guide customer to verify iOS version in Settings > General > About, perform a force restart, or install latest point update.",IOS_UPDATE_SYSTEM_CRASH,"Verified Apple Support query; Escalation rationale: Known iOS update issues, keyboard glitches, and UI lag are r..."
GOLD_APPLE_005,apple_conv_55080,"Alright [USER] this new iPhone update is dog shit, do everyone a solid and fix it",IOS_UPDATE_SYSTEM_CRASH,AUTO_HANDLE,"Known iOS update issues, keyboard glitches, and UI lag are resolvable via force restart or update verification.",[CUSTOMER] We're happy to help. Can you tell us what you're experiencing with the new update? Let us know to continue.,"Guide customer to verify iOS version in Settings > General > About, perform a force restart, or install latest point update.",IOS_UPDATE_SYSTEM_CRASH,"Verified Apple Support query; Escalation rationale: Known iOS update issues, keyboard glitches, and UI lag are r..."
GOLD_APPLE_006,apple_conv_209436,So my [CUSTOMER] is crashing on launch on iMac 🖥 #HighSierra. Somebody needs to fix this today [USER],IOS_UPDATE_SYSTEM_CRASH,AUTO_HANDLE,"Known iOS update issues, keyboard glitches, and UI lag are resolvable via force restart or update verification.",nan,"Guide customer to verify iOS version in Settings > General > About, perform a force restart, or install latest point update.",IOS_UPDATE_SYSTEM_CRASH,"Verified Apple Support query; Escalation rationale: Known iOS update issues, keyboard glitches, and UI lag are r..."
GOLD_APPLE_007,apple_conv_295945,[CUSTOMER] [USER] why does the alarm clock remain quiet if your volume is all the way down? Fuckin late for work again... arg,IOS_UPDATE_SYSTEM_CRASH,AUTO_HANDLE,"Known iOS update issues, keyboard glitches, and UI lag are resolvable via force restart or update verification.","[CUSTOMER] We can definitely look into this with you. Which device are you using? Which iOS or macOS are you running? 
[CUSTOMER] iOS 11.0.2 is the latest version. Meet us in DM, and we'll work on your alarms together. [URL]","Guide customer to verify iOS version in Settings > General > About, perform a force restart, or install latest point update.",IOS_UPDATE_SYSTEM_CRASH,"Verified Apple Support query; Escalation rationale: Known iOS update issues, keyboard glitches, and UI lag are r..."
GOLD_APPLE_008,apple_conv_87212,[USER] facing problem with google maps on my iPhone 6 after updation of iOS 11.1.2 as map not taking my location and showing driving directions please support,IOS_UPDATE_SYSTEM_CRASH,AUTO_HANDLE,"Known iOS update issues, keyboard glitches, and UI lag are resolvable via force restart or update verification.",[CUSTOMER] We'd be happy to see what's going on with your location. Are you seeing the same behavior in the Maps app?,"Guide customer to verify iOS version in Settings > General > About, perform a force restart, or install latest point update.",IOS_UPDATE_SYSTEM_CRASH,"Verified Apple Support query; Escalation rationale: Known iOS update issues, keyboard glitches, and UI lag are r..."
GOLD_APPLE_009,apple_conv_274953,"[USER] Can you help me with a 10.5” iPad Pro Apple keyboard bug? Type but no output on screen. Happens about three times a day. Toggling to lock screen and back helps. Also, once a week it starts deleting text like you’re holding delete key. Would appreciate any help.",IOS_UPDATE_SYSTEM_CRASH,AUTO_HANDLE,"Known iOS update issues, keyboard glitches, and UI lag are resolvable via force restart or update verification.","[CUSTOMER] We're happy to look into this with you. Let's get some basic information to proceed. Which version of iOS are you using on your iPad Pro today? When did you note this behavior beginning? 
[CUSTOMER] Let's meet up in DM to review additional information to help you with this matter. Here's a link to meet us there: [URL] 
[CUSTOMER] No worries, we're glad that got solved for you. If you do run into any other issues, don't hesitate to let us know.","Guide customer to verify iOS version in Settings > General > About, perform a force restart, or install latest point update.",IOS_UPDATE_SYSTEM_CRASH,"Verified Apple Support query; Escalation rationale: Known iOS update issues, keyboard glitches, and UI lag are r..."
GOLD_APPLE_010,apple_conv_32422,"[USER] hey I'm facing problem updating my Iphone to iOS 11 whenever I wanna update it, a message pop up says verifying",IOS_UPDATE_SYSTEM_CRASH,AUTO_HANDLE,"Known iOS update issues, keyboard glitches, and UI lag are resolvable via force restart or update verification.","[CUSTOMER] We can help! What happens after it says verifying. Is that when it restarts or are you restarting it manually? 
[CUSTOMER] Understood! Let's try all the steps listed here: [URL] Let us know the results once completed,","Guide customer to verify iOS version in Settings > General > About, perform a force restart, or install latest point update.",IOS_UPDATE_SYSTEM_CRASH,"Verified Apple Support query; Escalation rationale: Known iOS update issues, keyboard glitches, and UI lag are r..."
