example_id,conversation_id,customer_message,gold_intent,gold_decision,gold_escalation_reason,expected_resolution_points,historical_reference_resolution,annotator_id,annotator_confidence,verified_by
GOLD_001,dell_conv_1325340,@DellCares Ordered 2 latitude systems a month back with a committed delivery within 1 week Since then my life has been just chasing the exec,ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] We regret your experience. Looping our experts [CUSTOMER] for further assistance. 
[CUSTOMER] email address and also your email address, we will look into this case on priority and update you the status.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_002,dell_conv_2512012,@DellCares Dell XPS 13 9350 not working anymore and has already been repaired a year ago(which took 3 weeks),GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi Brandon, Thank you for reaching out to us. We have replied to your Direct Message. Please check the same.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_003,dell_conv_2376994,Uhm @DellCares my laptop just blacked out on me,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi Anna, We have replied to you via direct message.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_004,dell_conv_195078,"@DellCares My XPS 15 9550 won't allow me to adjust brightness... Display drivers are all up to date, please advise :)",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] get back with the requested details for us to assist you further. 
[CUSTOMER] requested for us to go ahead and assist you with all the available options at the earliest. 
[CUSTOMER] Thank you for the update. I would appreciate if you could direct message the service tag and the details requested",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_005,dell_conv_195121,@DellCares your support is hot garbage. Your team sends Raid setup instructions without a driver or any info to get an os onto the raid.,SOFTWARE_DRIVERS_OS,AUTO_HANDLE,"Software, BSOD, or driver update issues are resolvable via clean rollback and diagnostic utilities.","Recommend boot into Safe Mode, driver rollback from Device Manager, or download latest BIOS/graphics driver from dell.com/support.",[CUSTOMER] Our team [CUSTOMER] will assist you in regards to your query.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_006,dell_conv_281549,@DellCares Hi. The code SAVE50UK doesn't work when trying to get a final price for an Inspiron 17 5000. Message says invalid.,ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] We regret the inconvenience and shall look into this right away. Please DM the product's web link and the screenshot of the error. 
[CUSTOMER] Kindly send us a DM with the order number so we can check and help you with the details. [URL] 
[CUSTOMER] We have replied to you via DM.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_007,dell_conv_98778,@DellCares your depot was suppose to fix my laptop but you guys just made it worst You guys sent me a deffective product that is not working AGAIN and it may cause a fire hazzard and after sending a technician to fix it which he did fix but now it’s busted AGAIN for the 4th time,REPAIR_PARTS_REPLACEMENT,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] As mentioned earlier, we would be archiving this case till we hear from you. Please get in touch with us at your convenience with the service tag (follow the link to locate the tag: [URL] and other details so that we can assist you further with the issue. 
[CUSTOMER] We would like to look into this issue. Please DM us the service tag of the system (Please follow the link to locate the tag : [URL] registered owner’s name and email address for us to help you better. 
[CUSTOMER] We didn’t hear you. We would like to look into this issue and assist you further. Please DM us the service tag of the system(Please follow the link to locate the tag: [URL] registered owner’s name and email address for us to check the details of the case.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_008,dell_conv_295693,"@DellCares I just bought a New Alienware 15 R3 last Oct 2. I have a problem with charging. Stucked at 0% Available (plugged in, charging)",GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Greetings, we are looping in our experts [CUSTOMER] to assist you further.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_009,dell_conv_98783,"@DellCares Hi, can you please chase this up for me? [URL]",ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] We understand that there is a delay in the delivery of your order and we want to extend our sincere apologies for the inconvenience caused. Please follow and DM us the order number, registered owner’s name and email Id, we will check this for you.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_010,dell_conv_391040,Thanks @DellCares for being no help during my warranty claim and keeping my computer for almost a month with no resolution,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Brief about the issue: service tag [URL] (3) [URL] 
[CUSTOMER] as soon as possible within our support boundaries. Kindly share your system service tag: email id: and registered owner's name: (2) 
[CUSTOMER] Please accept our sincere apologies for the inconvenience caused. We will look into it right away and assist you to get this sorted out(1)",human_annotator_expert_1,1.0,human_reviewer_lead
