conversation_id,root_tweet_id,customer_id,created_at,customer_message_raw,customer_message_clean,brand_response_raw,brand_response_clean,has_brand_response,turn_count,has_multiple_turns,full_transcript,intent
apple_conv_82011,82011,134149,Thu Nov 30 04:32:30 +0000 2017,@AppleSupport imma need y’all to fix this “I.T” thing . cause i’m about tired . keyboard shortcut trick doesn’t work 🤷🏽‍♀️,[USER] imma need y’all to fix this “I.T” thing . cause i’m about tired . keyboard shortcut trick doesn’t work 🤷🏽‍♀️,"@134149 That is certainly not the experience we want you to have. Which iOS version is your device running? https://t.co/GDrqU22YpT 
@134149 Let's continue in DM. You can use the following link to get in touch with us directly: https://t.co/GDrqU22YpT","[CUSTOMER] That is certainly not the experience we want you to have. Which iOS version is your device running? [URL] 
[CUSTOMER] Let's continue in DM. You can use the following link to get in touch with us directly: [URL]",True,5,True,"Customer: [USER] imma need y’all to fix this “I.T” thing . cause i’m about tired . keyboard shortcut trick doesn’t work 🤷🏽‍♀️
AppleSupport: [CUSTOMER] That is certainly not the experience we want you to have. Which iOS version is your device running? [URL]
Customer: [USER] ios 11 😭😭
AppleSupport: [CUSTOMER] Let's continue in DM. You can use the following link to get in touch with us directly: [URL]
Customer: [USER] wait huh ?!?",IOS_UPDATE_SYSTEM_CRASH
apple_conv_332814,332814,195260,Sat Oct 07 17:01:06 +0000 2017,"@applesupport 11.0.2 I take pics for my biz on my 7+, QuickSnap Pro no longer works &amp; now phone camera won't upload to my MacBook Pro HELP!","[USER] 11.0.2 I take pics for my biz on my 7+, QuickSnap Pro no longer works &amp; now phone camera won't upload to my MacBook Pro HELP!",@195260 Hi there. Send us a DM with more details about what's going on. https://t.co/GDrqU22YpT,[CUSTOMER] Hi there. Send us a DM with more details about what's going on. [URL],True,2,False,"Customer: [USER] 11.0.2 I take pics for my biz on my 7+, QuickSnap Pro no longer works &amp; now phone camera won't upload to my MacBook Pro HELP!
AppleSupport: [CUSTOMER] Hi there. Send us a DM with more details about what's going on. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_152934,152934,150984,Fri Nov 24 15:04:02 +0000 2017,@AppleSupport can I turn off iOS autocorrect only when in a language app? The aggressive auto corrects are maddening there!,[USER] can I turn off iOS autocorrect only when in a language app? The aggressive auto corrects are maddening there!,"@150984 We'd be happy to get your questions answered. You cannot turn off  auto-correction for an individual app. For more information, check this out: https://t.co/U5VKSTl2CD

If you'd like to submit feedback about this, please do so here: https://t.co/eTPVYVFyd8","[CUSTOMER] We'd be happy to get your questions answered. You cannot turn off auto-correction for an individual app. For more information, check this out: [URL] If you'd like to submit feedback about this, please do so here: [URL]",True,2,False,"Customer: [USER] can I turn off iOS autocorrect only when in a language app? The aggressive auto corrects are maddening there!
AppleSupport: [CUSTOMER] We'd be happy to get your questions answered. You cannot turn off auto-correction for an individual app. For more information, check this out: [URL] If you'd like to submit feedback about this, please do so here: [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_332476,332476,195165,Sat Oct 07 16:48:09 +0000 2017,"Oi @AppleSupport , i’m currently experiencing HEAVY lags since I’ve done the iOS 11 update... what happens now?","Oi [USER] , i’m currently experiencing HEAVY lags since I’ve done the iOS 11 update... what happens now?",@195165 We'd be happy to look into this. DM us with what device you're seeing this on and we'll get started. https://t.co/GDrqU22YpT,[CUSTOMER] We'd be happy to look into this. DM us with what device you're seeing this on and we'll get started. [URL],True,2,False,"Customer: Oi [USER] , i’m currently experiencing HEAVY lags since I’ve done the iOS 11 update... what happens now?
AppleSupport: [CUSTOMER] We'd be happy to look into this. DM us with what device you're seeing this on and we'll get started. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_256743,256743,177054,Thu Oct 05 18:29:38 +0000 2017,@AppleSupport got a call from 18333325233 about Icloud I am assuming it is a scam since I don't have any of your products.,[USER] got a call from 18333325233 about Icloud I am assuming it is a scam since I don't have any of your products.,@177054 We're happy to help. We have an article here that can explain potential phishing attempts: https://t.co/UmPh98sRKr,[CUSTOMER] We're happy to help. We have an article here that can explain potential phishing attempts: [URL],True,2,False,"Customer: [USER] got a call from 18333325233 about Icloud I am assuming it is a scam since I don't have any of your products.
AppleSupport: [CUSTOMER] We're happy to help. We have an article here that can explain potential phishing attempts: [URL]",ACCOUNT_ICLOUD_SECURITY
apple_conv_23122,23122,121035,Sun Nov 26 00:13:57 +0000 2017,@AppleSupport you guys are terrible back in October you said you’d send me something so I could send in my AirPods for repair since they didn’t work when I bought them. You never sent them to me at fort sill. Thanks!,[USER] you guys are terrible back in October you said you’d send me something so I could send in my AirPods for repair since they didn’t work when I bought them. You never sent them to me at fort sill. Thanks!,@121035 We are happy to help. Please DM us and we will continue from there. https://t.co/GDrqU22YpT,[CUSTOMER] We are happy to help. Please DM us and we will continue from there. [URL],True,2,False,"Customer: [USER] you guys are terrible back in October you said you’d send me something so I could send in my AirPods for repair since they didn’t work when I bought them. You never sent them to me at fort sill. Thanks!
AppleSupport: [CUSTOMER] We are happy to help. Please DM us and we will continue from there. [URL]",CONNECTIVITY_NETWORK_BLUETOOTH
apple_conv_359556,359556,201152,Fri Oct 06 16:50:53 +0000 2017,@115858 @AppleSupport hi there! can I use a Cellular Apple Watch in the US if I bought it in U.K.?,[CUSTOMER] [USER] hi there! can I use a Cellular Apple Watch in the US if I bought it in U.K.?,"@201152 Great question! Look over this link with info on what is required to use your Watch with Cellular service: https://t.co/WuqDNKZX5z 
@201152 That's correct. Let us know if you have any issues with your Apple Watch 3. Enjoy!","[CUSTOMER] Great question! Look over this link with info on what is required to use your Watch with Cellular service: [URL] 
[CUSTOMER] That's correct. Let us know if you have any issues with your Apple Watch 3. Enjoy!",True,4,True,"Customer: [CUSTOMER] [USER] hi there! can I use a Cellular Apple Watch in the US if I bought it in U.K.?
AppleSupport: [CUSTOMER] Great question! Look over this link with info on what is required to use your Watch with Cellular service: [URL]
Customer: [USER] Thanks! That means I can use my Watch 3 within U.K. And US if I change provider? No matter where I buy it... am I right?
AppleSupport: [CUSTOMER] That's correct. Let us know if you have any issues with your Apple Watch 3. Enjoy!",CONNECTIVITY_NETWORK_BLUETOOTH
apple_conv_149957,149957,150186,Fri Nov 24 13:37:03 +0000 2017,"@AppleSupport Hi, I'm reaching out because I attempted to get the Turkey Badge for my Activity App (Apple Watch Series 2) yesterday and moved well beyond the required distance but did not receive the badge. what should I do?","[USER] Hi, I'm reaching out because I attempted to get the Turkey Badge for my Activity App (Apple Watch Series 2) yesterday and moved well beyond the required distance but did not receive the badge. what should I do?",@150186 Hi there. You've come to the right place for help. DM us and tell us which region your Apple Watch is set to. https://t.co/GDrqU22YpT,[CUSTOMER] Hi there. You've come to the right place for help. DM us and tell us which region your Apple Watch is set to. [URL],True,2,False,"Customer: [USER] Hi, I'm reaching out because I attempted to get the Turkey Badge for my Activity App (Apple Watch Series 2) yesterday and moved well beyond the required distance but did not receive the badge. what should I do?
AppleSupport: [CUSTOMER] Hi there. You've come to the right place for help. DM us and tell us which region your Apple Watch is set to. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_90575,90575,135601,Thu Nov 30 11:52:45 +0000 2017,@AppleSupport why does my phone jump from 60% to 30% phone battery and then die before it reaches 20%? So annoying 🙃🙃,[USER] why does my phone jump from 60% to 30% phone battery and then die before it reaches 20%? So annoying 🙃🙃,@135601 We definitely know you need to rely on your iPhone battery. Let's get this figured out. Which iPhone model do you have? Please DM us. https://t.co/GDrqU22YpT,[CUSTOMER] We definitely know you need to rely on your iPhone battery. Let's get this figured out. Which iPhone model do you have? Please DM us. [URL],True,2,False,"Customer: [USER] why does my phone jump from 60% to 30% phone battery and then die before it reaches 20%? So annoying 🙃🙃
AppleSupport: [CUSTOMER] We definitely know you need to rely on your iPhone battery. Let's get this figured out. Which iPhone model do you have? Please DM us. [URL]",BATTERY_POWER_CHARGING
apple_conv_247102,247102,174698,Thu Oct 05 14:30:16 +0000 2017,@115858 @AppleSupport iOS 11 got me fucked up. I’m charging my phone 4-5 times a day. Can y’all fix this.,[CUSTOMER] [USER] iOS 11 got me fucked up. I’m charging my phone 4-5 times a day. Can y’all fix this.,@174698 We'd like to look into this. What model iPhone are we working with? You can DM us. https://t.co/GDrqU22YpT,[CUSTOMER] We'd like to look into this. What model iPhone are we working with? You can DM us. [URL],True,2,False,"Customer: [CUSTOMER] [USER] iOS 11 got me fucked up. I’m charging my phone 4-5 times a day. Can y’all fix this.
AppleSupport: [CUSTOMER] We'd like to look into this. What model iPhone are we working with? You can DM us. [URL]",BATTERY_POWER_CHARGING
