conversation_id,root_tweet_id,customer_id,created_at,customer_message_raw,customer_message_clean,brand_response_raw,brand_response_clean,has_brand_response,turn_count,has_multiple_turns,full_transcript,intent
apple_conv_268240,268240,179962,Thu Oct 05 23:49:11 +0000 2017,@AppleSupport Hi can you please help me with Developer iTunes Connect issue? The Contact Us link does not work on your website,[USER] Hi can you please help me with Developer iTunes Connect issue? The Contact Us link does not work on your website,@179962 We received your DM. Look for our reply there soon.,[CUSTOMER] We received your DM. Look for our reply there soon.,True,2,False,"Customer: [USER] Hi can you please help me with Developer iTunes Connect issue? The Contact Us link does not work on your website
AppleSupport: [CUSTOMER] We received your DM. Look for our reply there soon.",GENERAL_INQUIRY_FEEDBACK
apple_conv_107368,107368,139845,Thu Nov 23 18:16:07 +0000 2017,@AppleSupport my app suddenly is not working https://t.co/VkbBZsH8bW,[USER] my app suddenly is not working [URL],"@139845 We'd like to help. Have you tried using a Wi-Fi network to download the app? Let us know. 
@139845 Has the device been restarted since it happened? If not, let's do that using these steps: https://t.co/OWRDHWSt4h 
@139845 You're welcome. Feel free to reach out to us if you have any further questions.  Have a wonderful day!","[CUSTOMER] We'd like to help. Have you tried using a Wi-Fi network to download the app? Let us know. 
[CUSTOMER] Has the device been restarted since it happened? If not, let's do that using these steps: [URL] 
[CUSTOMER] You're welcome. Feel free to reach out to us if you have any further questions. Have a wonderful day!",True,6,True,"Customer: [USER] my app suddenly is not working [URL]
AppleSupport: [CUSTOMER] We'd like to help. Have you tried using a Wi-Fi network to download the app? Let us know.
Customer: [USER] I have done so, but still same issues
AppleSupport: [CUSTOMER] Has the device been restarted since it happened? If not, let's do that using these steps: [URL]
Customer: [USER] Thanks for the help! It’s working
AppleSupport: [CUSTOMER] You're welcome. Feel free to reach out to us if you have any further questions. Have a wonderful day!",CONNECTIVITY_NETWORK_BLUETOOTH
apple_conv_432352,432352,217826,Tue Oct 10 13:39:32 +0000 2017,@AppleSupport worst IOs software ever (11.0.2). How can i go back to (10.3.3) ? I have a strong feelings that my next phone wont be apple !!,[USER] worst IOs software ever (11.0.2). How can i go back to (10.3.3) ? I have a strong feelings that my next phone wont be apple !!,@217826 Send us a DM and let us know a little more about what you're experiencing. We'll be happy to help. https://t.co/GDrqU22YpT,[CUSTOMER] Send us a DM and let us know a little more about what you're experiencing. We'll be happy to help. [URL],True,2,False,"Customer: [USER] worst IOs software ever (11.0.2). How can i go back to (10.3.3) ? I have a strong feelings that my next phone wont be apple !!
AppleSupport: [CUSTOMER] Send us a DM and let us know a little more about what you're experiencing. We'll be happy to help. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_87030,87030,135045,Thu Nov 30 09:43:42 +0000 2017,Unable to create user accounts of any level after the OSX fix that has been released to patch the root issue..... (Domain Joined machine) @115858 @AppleSupport #itonlygetsworse https://t.co/ABxDwPNOFu,Unable to create user accounts of any level after the OSX fix that has been released to patch the root issue..... (Domain Joined machine) [CUSTOMER] [USER] #itonlygetsworse [URL],@135045 We are here to help. Let's start the device into safe mode. Does the issue remain then? DM us the answer. Here are the steps for safe mode: https://t.co/PQ4LSYhUTY https://t.co/GDrqU22YpT,[CUSTOMER] We are here to help. Let's start the device into safe mode. Does the issue remain then? DM us the answer. Here are the steps for safe mode: [URL] [URL],True,2,False,"Customer: Unable to create user accounts of any level after the OSX fix that has been released to patch the root issue..... (Domain Joined machine) [CUSTOMER] [USER] #itonlygetsworse [URL]
AppleSupport: [CUSTOMER] We are here to help. Let's start the device into safe mode. Does the issue remain then? DM us the answer. Here are the steps for safe mode: [URL] [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_262192,262192,178450,Thu Oct 05 21:18:42 +0000 2017,@AppleSupport help me my MacBook won’t charge or turn on,[USER] help me my MacBook won’t charge or turn on,@178450 Let's work together to get your MacBook up and running again. Let us know what happens after these steps: https://t.co/RqWW0duJ0U,[CUSTOMER] Let's work together to get your MacBook up and running again. Let us know what happens after these steps: [URL],True,2,False,"Customer: [USER] help me my MacBook won’t charge or turn on
AppleSupport: [CUSTOMER] Let's work together to get your MacBook up and running again. Let us know what happens after these steps: [URL]",BATTERY_POWER_CHARGING
apple_conv_299069,299069,187285,Fri Oct 06 16:37:06 +0000 2017,"@AppleSupport hi, it’s me again. Why my phone keeps on disabling the restrictions for explicit music by itself? I just can’t anymore","[USER] hi, it’s me again. Why my phone keeps on disabling the restrictions for explicit music by itself? I just can’t anymore",@187285 We'd love to help. Check out this article to see if it helps: https://t.co/J6hNR7op9F Keep us updated!,[CUSTOMER] We'd love to help. Check out this article to see if it helps: [URL] Keep us updated!,True,2,False,"Customer: [USER] hi, it’s me again. Why my phone keeps on disabling the restrictions for explicit music by itself? I just can’t anymore
AppleSupport: [CUSTOMER] We'd love to help. Check out this article to see if it helps: [URL] Keep us updated!",IOS_UPDATE_SYSTEM_CRASH
apple_conv_151502,151502,150599,Fri Nov 24 14:13:20 +0000 2017,@AppleSupport  why isn’t iPhone X able to download the latest watchOS?,[USER] why isn’t iPhone X able to download the latest watchOS?,@150599 We'd love to help you out. What happens when you try to download? Which iOS version is installed on your iPhone X? Tap Settings &gt; General &gt; About and provide us with what is next to Version.,[CUSTOMER] We'd love to help you out. What happens when you try to download? Which iOS version is installed on your iPhone X? Tap Settings &gt; General &gt; About and provide us with what is next to Version.,True,2,False,"Customer: [USER] why isn’t iPhone X able to download the latest watchOS?
AppleSupport: [CUSTOMER] We'd love to help you out. What happens when you try to download? Which iOS version is installed on your iPhone X? Tap Settings &gt; General &gt; About and provide us with what is next to Version.",IOS_UPDATE_SYSTEM_CRASH
apple_conv_196004,196004,162114,Wed Oct 04 22:29:50 +0000 2017,Pq meu celular diminuiu a qualidade das fotos da galeria ? @AppleSupport,Pq meu celular diminuiu a qualidade das fotos da galeria ? [USER],"@162114 Since our Twitter support is available in English, get help at https://t.co/IBIY3w3RGR or join https://t.co/pvaOFg6Mb1","[CUSTOMER] Since our Twitter support is available in English, get help at [URL] or join [URL]",True,2,False,"Customer: Pq meu celular diminuiu a qualidade das fotos da galeria ? [USER]
AppleSupport: [CUSTOMER] Since our Twitter support is available in English, get help at [URL] or join [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_105334,105334,117107,Thu Nov 30 17:55:21 +0000 2017,@AppleSupport Upgraded Mac (retina 4k 27” late 2014) to High Sierra this week. Photos app is nightmare. Editing virtually impossible as adjustments take 30secs – 1 min to appear. Photos frequently crashes too. Help please?,[USER] Upgraded Mac (retina 4k 27” late 2014) to High Sierra this week. Photos app is nightmare. Editing virtually impossible as adjustments take 30secs – 1 min to appear. Photos frequently crashes too. Help please?,"@117107 Let's get you connected to our Photos team. Please use this link to get in contact with them: https://t.co/IBIY3vMgPj
Select Apps &amp; Software &gt; Mac apps. 
@117107 You're welcome and thank you! Contact us again if you have other concerns or questions. We'll be glad to help. Have a great day.","[CUSTOMER] Let's get you connected to our Photos team. Please use this link to get in contact with them: [URL] Select Apps &amp; Software &gt; Mac apps. 
[CUSTOMER] You're welcome and thank you! Contact us again if you have other concerns or questions. We'll be glad to help. Have a great day.",True,4,True,"Customer: [USER] Upgraded Mac (retina 4k 27” late 2014) to High Sierra this week. Photos app is nightmare. Editing virtually impossible as adjustments take 30secs – 1 min to appear. Photos frequently crashes too. Help please?
AppleSupport: [CUSTOMER] Let's get you connected to our Photos team. Please use this link to get in contact with them: [URL] Select Apps &amp; Software &gt; Mac apps.
Customer: [USER] Thank you!
AppleSupport: [CUSTOMER] You're welcome and thank you! Contact us again if you have other concerns or questions. We'll be glad to help. Have a great day.",IOS_UPDATE_SYSTEM_CRASH
apple_conv_327325,327325,194020,Sat Nov 25 04:01:44 +0000 2017,"@AppleSupport in iOS 11.1.2 mail is locked, frozen, can’t open it.","[USER] in iOS 11.1.2 mail is locked, frozen, can’t open it.","@194020 Thanks for reaching out to us. We'd like to help you and look into these issues further. Please DM us to continue working on this. https://t.co/GDrqU22YpT 
@194020 We would love to work on this issue with you. We need a bit more information. Are you able to access your Mail by tapping on the app? Are you unable to open other apps from the notifications screen? Let us know in DM. https://t.co/GDrqU22YpT","[CUSTOMER] Thanks for reaching out to us. We'd like to help you and look into these issues further. Please DM us to continue working on this. [URL] 
[CUSTOMER] We would love to work on this issue with you. We need a bit more information. Are you able to access your Mail by tapping on the app? Are you unable to open other apps from the notifications screen? Let us know in DM. [URL]",True,5,True,"Customer: [USER] in iOS 11.1.2 mail is locked, frozen, can’t open it.
AppleSupport: [CUSTOMER] Thanks for reaching out to us. We'd like to help you and look into these issues further. Please DM us to continue working on this. [URL]
Customer: [USER] Thank u for your answer but that’s an old tweet!! I told u that iOS 11.1.2 locked the mail app and I can’t slide to check it.
AppleSupport: [CUSTOMER] We would love to work on this issue with you. We need a bit more information. Are you able to access your Mail by tapping on the app? Are you unable to open other apps from the notifications screen? Let us know in DM. [URL]
Customer: [USER] Sometimes works ok and most cannot access tapping on the screen, stays freeze and need to quit and open again few times",ACCOUNT_ICLOUD_SECURITY
apple_conv_438045,438045,123498,Tue Oct 10 16:55:03 +0000 2017,@AppleSupport Where can you report a district name issue?,[USER] Where can you report a district name issue?,"@123498 That's a great question. To provide the best support, is this within the Maps app or elsewhere? 
@123498 Let's take a closer look into this. Select the following link to join us in a DM and provide us a screen shot of the issue. https://t.co/GDrqU22YpT","[CUSTOMER] That's a great question. To provide the best support, is this within the Maps app or elsewhere? 
[CUSTOMER] Let's take a closer look into this. Select the following link to join us in a DM and provide us a screen shot of the issue. [URL]",True,4,True,"Customer: [USER] Where can you report a district name issue?
AppleSupport: [CUSTOMER] That's a great question. To provide the best support, is this within the Maps app or elsewhere?
Customer: [USER] It is in the Maps app.
AppleSupport: [CUSTOMER] Let's take a closer look into this. Select the following link to join us in a DM and provide us a screen shot of the issue. [URL]",GENERAL_INQUIRY_FEEDBACK
